512,512
504,238,(10604.274731487585-6840.4440239359155j)
504,244,(26264.3636076657+426.99275798203394j)
504,247,(8519.488563537387+5997.071362131779j)
504,251,(11544.189943459292-139.36901320921106j)
504,253,(9569.84827948643+397.8843075273096j)
504,256,(18238.594083898148-7520.806815993761j)
504,259,(14235.866631297657+4451.847703972183j)
504,263,(12603.260173201765-20178.545331798625j)
504,265,(10706.444486552999+7353.1215544898705j)
504,276,(5813.9944111527175-7621.083986155159j)
504,283,(5852.511698195329-2835.026307173911j)
504,284,(6991.40618112276+7639.330128939128j)
504,292,(5941.982276156394-361.2771591925225j)
504,297,(5615.434796573796+5575.2463705318405j)
504,299,(6699.590209295258+1228.1745639448177j)
504,308,(10459.861569562638+3137.0052121484396j)
504,313,(6068.802818816857-16325.541548178418j)
504,321,(8114.204226534812-4055.66442409532j)
504,336,(6636.628349524593+24503.48894843991j)
504,350,(10683.962386408493-6989.992750243464j)
504,353,(7129.382890839495+1156.609170210697j)
504,354,(9173.325961534352-7601.988525602992j)
504,359,(9255.27199116121-4897.496691181245j)
504,362,(6366.938782177895+5721.249322652298j)
504,374,(18284.16886431181+5981.178221047432j)
504,381,(18804.874401682144+7815.330584996129j)
504,385,(10225.379237743058+4320.71557355545j)
504,392,(8313.178277010196-1145.3536382114635j)
504,399,(10701.441209418941-13433.548191397716j)
504,400,(6933.728545173569+12064.633763870199j)
504,402,(6083.525844628024-16320.393478516653j)
504,405,(12193.91226206332-669.4070090584809j)
504,406,(9552.038289887274+8588.190250732261j)
504,410,(9329.04326709946+260.21418921073564j)
504,413,(20851.559700658152+9289.385510593049j)
504,415,(10977.6019441748-12044.696465990408j)
504,419,(11142.370943869944-7616.58753054841j)
504,420,(14657.722358404739-9759.818010627154j)
504,426,(10060.884424400407+9515.443087142874j)
504,433,(15729.759063310914-16974.01442524439j)
504,437,(20207.88360275077-19642.0855217638j)
504,438,(33710.085384517064-9661.006829758515j)
504,441,(35188.24543671565-5110.093791805075j)
504,446,(8421.902869892287-2370.261900300662j)
504,450,(9170.393239465859-31174.476340011002j)
504,451,(30654.63969693221-8147.588133277166j)
504,455,(11553.405013827123+2275.7099432622117j)
504,459,(10356.919153424997-3779.592521988633j)
504,460,(1843.4734959435527-9553.294707649216j)
504,461,(31455.342802646013-26488.41218346259j)
504,462,(-3579.4678220986807-11665.878853420452j)
504,463,(55119.06405941585+46537.35074687471j)
504,464,(3447.3353701224396+3678.8571018540233j)
504,465,(-8809.986239723754+8325.160739113096j)
504,466,(-3807.080107523449-6986.861692826587j)
504,467,(47154.51001615958-9598.202376702073j)
504,468,(5021.686639571673+25188.293975808774j)
504,469,(-3644.03364884516-327.6546650897159j)
504,470,(45815.67447000987-47567.79180839971j)
504,471,(45152.26830467761+69351.24239792342j)
504,472,(-19524.065459774683+10999.641381543595j)
504,473,(-48048.03693828308-9406.080877421698j)
504,474,(-6017.854432417362-13762.48369124714j)
504,475,(42716.2413012213-14684.783009818351j)
504,476,(10877.63685309233-3650.391722006628j)
504,477,(-42291.45207173613+24347.763754360854j)
504,478,(-1720.2782865459724-10612.79152880003j)
504,479,(18698.50768772178-123152.38702545717j)
504,480,(89018.4061222785+17251.8361966203j)
504,481,(-3407.216796343594+50493.78814781277j)
504,482,(-31267.291456701838+42810.804222095845j)
504,483,(56996.311031251564-137801.43137013406j)
504,484,(-12215.510196793108-28998.416297402287j)
504,485,(-6146.221940250664-32939.433634091896j)
504,486,(58196.90766622487+36593.94701381229j)
504,487,(45102.86944513437+30445.97205770085j)
504,488,(-49296.107167713315+38914.9732458035j)
504,489,(42492.274399512724-33162.133706829576j)
504,490,(125.28238550572382-43580.91251032353j)
504,491,(-5326.026592986364-13530.897828596273j)
504,492,(126881.66290126435+62940.847340717664j)
504,493,(-32772.709297056856+8831.855515423198j)
504,494,(-3385.9077913584597-30389.828129996044j)
504,495,(62317.928782125324+65216.84645173195j)
504,496,(-20449.813387441154-46952.69586439332j)
504,497,(126539.21331256372-133601.21790132675j)
504,498,(1832.6044129403026+78914.47847506352j)
504,499,(-48966.404977362705+3882.845761412393j)
504,500,(99840.36542381503+64246.22545461867j)
504,501,(89483.95547852747+54400.803713611946j)
504,502,(-140.62075633452469-85950.91962590034j)
504,503,(-80061.24057413763+6941.672559752342j)
504,504,(-34851.933093350264+101805.21372502332j)
504,505,(324205.53757833736+19982.372701514545j)
504,506,(-192569.53125056162+39496.85003115024j)
504,507,(129636.59579566207-367788.4858473219j)
504,508,(192153.16202949488+262153.6592222675j)
504,509,(-120199.28126881456-45911.67308427689j)
504,510,(15875.40614565404-487558.4255628238j)
504,511,(262653.46018269635-4306.516017590486j)
505,0,(821545.3285860068-862792.5840517465j)
505,1,(-11061.163188861541+153834.72047730885j)
505,2,(285364.39204424707+103800.83148446007j)
505,3,(154052.3788510886+167948.6755829741j)
505,4,(-83311.85234547778-11270.418226154323j)
505,5,(-104926.33087323667-13281.161523718883j)
505,6,(-76116.02489517257-35308.44229314162j)
505,7,(35914.47614542513+155421.7157315521j)
505,8,(-77571.79087207225+12456.411064408618j)
505,9,(-78450.47817532023-147319.49571789103j)
505,10,(51339.48313117596-206967.564772385j)
505,11,(16780.228337541823-10531.388240749673j)
505,12,(-54754.359433830876-34074.280962334j)
505,13,(54314.57582041172-112879.63231679173j)
505,14,(71262.8180405754-166276.6500874699j)
505,15,(94632.30950611297-8608.188227122502j)
505,16,(17069.953519955387-16179.74334400655j)
505,17,(-17979.15808691323-15749.967264334979j)
505,18,(150390.6238972134-50390.898716505355j)
505,19,(49737.249646486845+64344.603773949486j)
505,20,(19385.304056162888+2225.4646187901394j)
505,21,(32805.68781607921-108108.332441081j)
505,22,(38922.49286679173-41443.5274630262j)
505,23,(-13576.663439148426+14472.506144798781j)
505,24,(34715.88374835453-33382.95385923493j)
505,25,(21208.412052785006+19385.418558078018j)
505,26,(-10039.465747757517+4358.164288800177j)
505,27,(-11170.041434997353-14693.712578466493j)
505,28,(-84.72304416662678-37147.34197896878j)
505,29,(-5882.270408650575-17891.877211626645j)
505,30,(73421.00010638317+42281.26446564817j)
505,31,(-7389.831236947522-30083.13776746732j)
505,32,(-7538.432075231405-33304.14951175474j)
505,33,(38105.8526043203-44766.44898066665j)
505,34,(43916.82787588006-13523.257762296344j)
505,35,(60017.52160674155+6929.777651526448j)
505,36,(-14901.578406729164+1954.9713685500003j)
505,37,(-8624.808806353834+21022.308264325635j)
505,38,(-3722.332633749349-10337.815093683192j)
505,39,(28376.10031503546-31428.98628173231j)
505,40,(4212.549992490623-2681.3975803321478j)
505,41,(14537.0755512211+52633.599500215634j)
505,42,(37770.13909196874-7681.846517276325j)
505,43,(-419.09858762057274-2189.485206209816j)
505,44,(-881.9740022122458+30230.761916692845j)
505,45,(-17021.397057258542+4434.9443579271465j)
505,46,(4103.318755874956-37961.20949880956j)
505,47,(35075.515878701844-32484.302738289804j)
505,48,(-3508.809911261691+17981.302218116172j)
505,49,(35949.432251387756-6063.465336213705j)
505,50,(39221.74764667703-8459.963096618734j)
505,52,(19435.82381583787+22086.648641743428j)
505,56,(17512.998688432526-1749.6593846671876j)
505,57,(21432.57290353169+9850.66321303484j)
505,59,(7141.611109069643-8330.156435325824j)
505,60,(5219.380349743404+15620.858182538595j)
505,64,(9251.524632992236-19360.485701627887j)
505,66,(9047.675657892847+2523.24411268923j)
505,67,(6902.579351129662+8446.694180536062j)
505,69,(5675.72028844003-5427.172503905649j)
505,70,(10687.415463619198-14326.551583922039j)
505,71,(5734.396983418718-9598.272549171314j)
505,72,(21323.33880400542+4497.147899483566j)
505,73,(37019.82626759788+13577.813468516117j)
505,76,(12580.905323768653-21702.736027374995j)
505,77,(7439.379934775536+15074.664223816979j)
505,83,(9689.531290972891-3534.8428022256185j)
505,84,(14671.124014830211-8113.076458537806j)
505,86,(13082.147226275638-949.335146134839j)
505,87,(7078.0292814653585+10708.310876020554j)
505,89,(15592.451038419811-452.4439013683675j)
505,90,(12891.977733742713+11358.360266173555j)
505,95,(8257.58123957592-7152.9760497373845j)
505,97,(18269.336607228408-16394.486649225033j)
505,98,(13106.119563636812+7841.469940917905j)
505,101,(6402.310159042527-2464.1752123332817j)
505,102,(8755.397480948835-6490.296645174643j)
505,103,(10359.654279892151+1839.1989341213502j)
505,105,(10739.54603040595-9438.058641118338j)
505,106,(8942.86933900329-1487.4328433210198j)
505,108,(6036.008209314322+2258.21368239219j)
505,111,(7288.723248866361+3047.363492449309j)
505,112,(14327.284937921073+3272.5718022112396j)
505,113,(14026.167083927836+4775.976266346908j)
505,118,(16975.404500515986+8913.840551833442j)
505,122,(8131.536768440872-12819.49984241095j)
505,130,(5184.565234980811-10585.07627818161j)
505,131,(10919.528018767973-2302.970855486706j)
505,134,(5933.13255212265-4390.13229212007j)
505,136,(9529.843388794026-4890.114516148777j)
505,137,(6221.463800581287-2449.869308291435j)
505,140,(14241.881556280714+10198.663857720721j)
505,142,(7001.566449234955+1942.1964268845804j)
505,143,(5110.999194096541+2094.4852080340033j)
505,147,(6465.991298358813+6966.272294365444j)
505,148,(6290.998506379806-2568.421213494964j)
505,152,(6822.985049511661-4137.433996521326j)
505,155,(5575.430484314065-1299.7271516846417j)
505,158,(7861.862631559756-5841.756074300198j)
505,160,(11062.603211051739-3408.431501928645j)
505,163,(5505.280477469753+5925.848995325616j)
505,174,(5790.3111225470175-1350.8475675262157j)
505,176,(8258.93119809117-8792.176132135151j)
505,177,(16862.63035435956+32349.564649746462j)
505,181,(14394.487598904565-15322.989360484848j)
505,182,(9276.383968818274+4479.108612727186j)
505,187,(8537.544006882847-718.2833892850714j)
505,188,(11794.43479240543-2094.4458657621594j)
505,197,(7086.176089593814+7309.204196820081j)
505,198,(7772.194444856442+18036.591092379458j)
505,203,(9175.896517478594+1645.9829875755995j)
505,208,(7490.6329724162715-1831.6782682800103j)
505,211,(14005.663848462802+1898.7563161020344j)
505,213,(12166.151581136091-1162.394216328351j)
505,218,(7041.532983416753+3975.903592501356j)
505,224,(8331.71716196019+1220.87192855943j)
505,230,(7150.559499843004-4134.595160620711j)
505,231,(8766.801069155052+5249.612754490519j)
505,232,(9727.853639427489-6578.300676727342j)
505,236,(16731.352627066044-11313.267810470112j)
505,242,(8234.18334184159-8710.897907144998j)
505,243,(11510.494490187553-4250.7770633477585j)
505,248,(15596.354225423052-21966.45400530444j)
505,249,(42797.92545425116+14070.435066140395j)
505,254,(8234.296999431024-4736.429790564773j)
505,255,(15648.497199164747-4670.314439109627j)
505,256,(9290.780955718932+1877.6367480469523j)
505,257,(7875.838847367048-12375.604034062555j)
505,261,(30407.058447232015-5738.930573560089j)
505,266,(8740.305135274524-6011.842693591711j)
505,267,(12197.321927785895+491.28334605103146j)
505,271,(7407.103463600439+15062.457899312192j)
505,273,(9080.597614041806+726.48839928506j)
505,276,(13835.99967625679-2296.7560733190007j)
505,285,(5154.201384479364-9541.617482200098j)
505,286,(11249.12664049336+832.1672267099133j)
505,291,(8108.796497234283-726.9236192635797j)
505,307,(6954.763870733757-5852.339790649091j)
505,315,(7906.766775302512+1305.1524131218084j)
505,316,(8909.958121650183+6655.7805334237555j)
505,317,(7767.9046625817045+2287.210543266964j)
505,328,(9676.412009225194-13016.074142866833j)
505,333,(13355.379966503331-3046.1556252285836j)
505,336,(13887.909664353629-50.133451829291744j)
505,354,(20254.655796184656+860.0306880804478j)
505,358,(9737.344617927969-1935.0008711365613j)
505,363,(5576.531937736019+260.1935655386442j)
505,364,(5567.951646687957+7341.947730871074j)
505,366,(11845.294438515466-7247.327653028831j)
505,367,(5169.137225028877+11926.911809015772j)
505,372,(18498.664180908352+4920.360477398476j)
505,373,(7383.993453440788+6002.478473955882j)
505,378,(14710.718318151165-4795.599174603954j)
505,379,(14291.706692658809+6930.112186609469j)
505,382,(8854.222524519271-12666.651720609021j)
505,384,(9505.055403652066+7459.6179698972755j)
505,389,(14346.733456371609-1094.0587695961103j)
505,395,(9233.791132085706+896.3633733741999j)
505,396,(7925.639740422063-9815.945420788048j)
505,398,(10273.032190052872+6301.892944542559j)
505,402,(16838.420221920613+7893.775828740421j)
505,403,(12794.776047022697-17180.364612282727j)
505,404,(6167.78189257938-1747.3680347682312j)
505,407,(13711.792113465872-12649.370923689637j)
505,411,(15300.29299793038-3456.721478772579j)
505,413,(24252.906295783723+5977.161694370404j)
505,424,(24518.445016882553-11139.846730281923j)
505,430,(15602.037085017293+3470.634573983322j)
505,435,(15355.172468279847+962.7580172601956j)
505,446,(21101.444907508812+14216.319311463772j)
505,452,(8345.60814773435-18986.195755702895j)
505,456,(10198.116163551185+11870.642715047505j)
505,460,(-14707.033741539271-22442.824308590494j)
505,461,(28941.492440365928+8206.040880434455j)
505,462,(26661.31175105999-4306.896183209936j)
505,463,(-31036.82762066699+20663.3729274661j)
505,464,(-19001.884337795782-10930.321678414493j)
505,465,(15367.731824399765-30896.3435190449j)
505,466,(30843.79137574401+63078.73194441877j)
505,467,(-25711.288155340204+8662.724538080016j)
505,468,(-26830.61168611316-38057.04126100088j)
505,469,(50132.64518239004+4749.790774330013j)
505,470,(21491.364288373657+33711.456472458965j)
505,471,(-14246.26912082146-11212.887839333383j)
505,472,(75774.5431046531-31857.74667511779j)
505,473,(-17779.44484084547-13829.523140658279j)
505,474,(17379.920235537073+7587.343013832113j)
505,475,(42830.26812931599+72392.82207841953j)
505,476,(-21741.44700716442+19259.915648522387j)
505,477,(-34602.17612445788-32440.462416134284j)
505,478,(16391.94619562405+27203.977076641942j)
505,479,(82242.34389268611+28671.09863548705j)
505,480,(-35056.14462545639+24237.980169834456j)
505,481,(-17276.120570639257-12465.74011193723j)
505,482,(-28779.08817290617-5285.3398916322285j)
505,483,(82820.26390311295+46626.322565556155j)
505,484,(82720.2087612002-60787.412413310114j)
505,485,(16236.23462063563+119370.35742218798j)
505,486,(-93478.26055817747+6241.2552947981185j)
505,487,(-31676.681243808867-35920.2939617082j)
505,488,(34031.34110236837-21193.6913614521j)
505,489,(70792.7160106297+134994.61683799003j)
505,490,(-13006.51682228137-32627.52075656855j)
505,491,(55757.725236781334-11822.446411590814j)
505,492,(-39995.810719594825+68745.08426400519j)
505,493,(-6766.544415438098-16253.361113239465j)
505,494,(-10898.605424210979+52101.415656052435j)
505,495,(-54309.54355485806-33386.1574943921j)
505,496,(143465.4142488998-79785.90056768445j)
505,497,(-26322.136631782796+84103.36429928978j)
505,498,(-75735.16785068167-25847.58404868457j)
505,499,(-57578.04760797469-937.338383938225j)
505,500,(-21390.783097419553+1686.149889622479j)
505,501,(133244.95209510095+3963.019487629539j)
505,502,(19377.368496073443-77470.6670919639j)
505,503,(118845.50611155714-29374.190373932204j)
505,504,(-11426.370545708443+77501.05620741547j)
505,505,(-26357.026036132615+161961.17931369893j)
505,506,(-137390.25041644837-6702.838678510221j)
505,507,(-98304.08255879759-61955.889968846706j)
505,508,(356328.38747253374-269783.6826977023j)
505,509,(346450.9191140883+50149.348921877536j)
505,510,(-47917.51245149321+321756.229203325j)
505,511,(-468643.84460493503-59430.70488868831j)
506,0,(60120.15938360276-458155.85165485676j)
506,1,(26700.63581365678-377205.5098008778j)
506,2,(-62625.01682741288-31970.592862897985j)
506,3,(104068.0193402516-209598.4756661744j)
506,4,(-8575.363547811998-229503.01889273507j)
506,5,(278656.6057090837-55072.469222827756j)
506,6,(233650.12735853827+127224.52395262281j)
506,7,(-60642.44405335853+44328.46296886201j)
506,8,(21269.414637780254+26298.553715989474j)
506,9,(221801.98486339033-60533.84046823857j)
506,10,(65906.26684745851+138105.53911535005j)
506,11,(-52360.71523220867+33371.809614050806j)
506,12,(-31483.494388029485+6733.967194442775j)
506,13,(-35006.53790161672+42000.05261208726j)
506,14,(692.6435676271232+7300.668417635549j)
506,15,(-62001.671043497496-24894.853277886337j)
506,16,(3566.683153119862-49726.66165953627j)
506,17,(25228.348507786017+30895.460309132453j)
506,18,(-26791.52078227509+60837.17561688289j)
506,19,(-38765.46415541273-45067.72705399459j)
506,20,(92224.25861102306-33384.40106160801j)
506,21,(67570.8135236705-35570.331351432425j)
506,22,(-4380.205904971322+7035.05078965939j)
506,23,(-24527.003587369814-33212.36569024484j)
506,24,(13632.873287523302+12833.694750533965j)
506,25,(4226.261560638007-22691.20336677674j)
